name,master,kind,unit,address,description,readable,writable,type,rawMin,rawMax,scaleUnit,scaleFunction,scaleMin,scaleMax,noise,archive,valueMap
washingFlow.timeConstant,flowMeters,register,2,4,PWP: Stała czasowa,1,1,uint8,0,14,s,-,-,-,0,all,"[0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 10.0, 15.0, 20.0, 25.0, 30.0]"
washingFlow.qRange,flowMeters,register,2,5,PWP: Zakres pomiarowy,1,1,uint32,-,-,l/h,-,-,-,0,all,-
washingFlow.alarm1.value,flowMeters,register,2,7,PWP: Próg alarmowy 1,1,1,uint32,-,-,l/h,-,-,-,0,all,-
washingFlow.alarm2.value,flowMeters,register,2,9,PWP: Próg alarmowy 2,1,1,uint32,-,-,l/h,-,-,-,0,all,-
washingFlow.unit,flowMeters,virtual,-,washingFlow.status1&0-1,PWP: Jednostka licznika przepływu chwilowego,0,1,uint8,0,2,-,-,-,-,0,all,"0 - przepływ chwilowy w l/h
1 - przepływ chwilowy w m3/h
2 - przepływ chwilowy w l/min"
washingFlow.totalUnit,flowMeters,virtual,-,washingFlow.status1&2,PWP: Jednostka licznika przepływu całkowitego,0,1,uint8,0,1,-,-,-,-,0,all,"0 - licznik zlicza m3
1 - licznik zlicza l"
washingFlow.impulse,flowMeters,virtual,-,washingFlow.status1&3-4,PWP: Waga impulsu,0,1,uint8,0,3,-,-,-,-,0,all,"0 - impuls co 1 jednostkę objętości
1 - impuls co 10 jednostek objętości
2 - impuls co 100 jednostek objętości
3 - brak możliwości ustawiania wagi impulsu"
washingFlow.alarm2.status,flowMeters,virtual,-,washingFlow.status2&2,PWP: Flaga alarmu 2,0,1,uint8,0,1,-,-,-,-,0,all,-
washingFlow.alarm1.status,flowMeters,virtual,-,washingFlow.status2&3,PWP: Flaga alarmu 1,0,1,uint8,0,1,-,-,-,-,0,all,-
washingFlow.err,flowMeters,virtual,-,washingFlow.status2&4,PWP: Flaga błędu od falownika,0,1,uint8,0,1,-,-,-,-,0,all,-
washingFlow.empty,flowMeters,virtual,-,washingFlow.status2&5,"PWP: Flaga stanu układu wykrywania ""pustej pompy""",0,1,uint8,0,1,-,-,-,-,0,all,-
washingFlow.curr,flowMeters,virtual,-,washingFlow.status2&6,PWP: Flaga zakresu pomiarowego,0,1,uint8,0,1,-,-,-,-,0,all,"0 - pomiar mieści się w zakresie pomiarowym
1 - przekroczenie zakresu pomiarowego"
washingFlow.rev,flowMeters,virtual,-,washingFlow.status2&7,PWP: Flaga kierunku przepływu,0,1,uint8,0,1,-,-,-,-,0,all,"0 - przepływ w przód
1 - przepływ w tył"
,,,,,PWS: Przepływomierz wody w sieci,,,,,,,,,,,,
outputFlow,flowMeters,register,1,15,PWS: Wartość chwilowa,1,1,float,-,-,m3/h,round(2),-,-,0,avg,-
outputFlow.dnIdx,flowMeters,register,1,0,PWS: Średnica głowicy,1,1,uint8,0,22,-,-,-,-,0,all,"[3, 4, 6, 8, 10, 15, 20, 25, 32, 40, 50, 65, 80, 100, 125, 150, 200, 250, 300, 350, 400, 500, 600]"
outputFlow.status1,flowMeters,register,1,1,PWS: 1 bajt statusu,1,1,uint8,0,255,-,-,-,-,0,-,-
outputFlow.status2,flowMeters,register,1,2,PWS: 2 bajt statusu,1,1,uint8,0,255,-,-,-,-,0,-,-
outputFlow.corrCoefA,flowMeters,register,1,11,PWS: Współczynnik korekcyjny A,1,1,float,-0.2499,0.2499,-,-,-,-,0,all,-
outputFlow.corrCoefC,flowMeters,register,1,13,PWS: Współczynnik korekcyjny C,1,1,float,-0.9999,0.9999,-,-,-,-,0,all,-
outputFlow.total.forwards,flowMeters,register,1,17,PWS: Przepływ całkowity w przód,1,1,uint32,-,-,l lub m3,div(10),-,-,0,avg,-
outputFlow.total.backwards,flowMeters,register,1,19,PWS: Przepływ całkowity w tył,1,1,uint32,-,-,l lub m3,div(10),-,-,0,-,-
outputFlow.cutoff,flowMeters,register,1,3,PWS: Próg odcięcia przepływu,1,1,uint8,0,99,%,-,0,9.9,0,all,-
outputFlow.timeConstant,flowMeters,register,1,4,PWS: Stała czasowa,1,1,uint8,0,14,s,-,-,-,0,all,"[0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 10.0, 15.0, 20.0, 25.0, 30.0]"
outputFlow.qRange,flowMeters,register,1,5,PWS: Zakres pomiarowy,1,1,uint32,-,-,l/h,-,-,-,0,all,-
outputFlow.alarm1.value,flowMeters,register,1,7,PWS: Próg alarmowy 1,1,1,uint32,-,-,l/h,-,-,-,0,all,-
outputFlow.alarm2.value,flowMeters,register,1,9,PWS: Próg alarmowy 2,1,1,uint32,-,-,l/h,-,-,-,0,all,-
outputFlow.unit,flowMeters,virtual,-,outputFlow.status1&0-1,PWS: Jednostka licznika przepływu chwilowego,0,1,uint8,0,2,-,-,-,-,0,all,"0 - przepływ chwilowy w l/h
1 - przepływ chwilowy w m3/h
2 - przepływ chwilowy w l/min"
outputFlow.totalUnit,flowMeters,virtual,-,outputFlow.status1&2,PWS: Jednostka licznika przepływu całkowitego,0,1,uint8,0,1,-,-,-,-,0,all,"0 - licznik zlicza m3
1 - licznik zlicza l"
outputFlow.impulse,flowMeters,virtual,-,outputFlow.status1&3-4,PWS: Waga impulsu,0,1,uint8,0,3,-,-,-,-,0,all,"0 - impuls co 1 jednostkę objętości
1 - impuls co 10 jednostek objętości
2 - impuls co 100 jednostek objętości
3 - brak możliwości ustawiania wagi impulsu"
outputFlow.alarm2.status,flowMeters,virtual,-,outputFlow.status2&2,PWS: Flaga alarmu 2,0,1,uint8,0,1,-,-,-,-,0,all,-
outputFlow.alarm1.status,flowMeters,virtual,-,outputFlow.status2&3,PWS: Flaga alarmu 1,0,1,uint8,0,1,-,-,-,-,0,all,-
outputFlow.err,flowMeters,virtual,-,outputFlow.status2&4,PWS: Flaga błędu od falownika,0,1,uint8,0,1,-,-,-,-,0,all,-
outputFlow.empty,flowMeters,virtual,-,outputFlow.status2&5,"PWS: Flaga stanu układu wykrywania ""pustej pompy""",0,1,uint8,0,1,-,-,-,-,0,all,-
outputFlow.curr,flowMeters,virtual,-,outputFlow.status2&6,PWS: Flaga zakresu pomiarowego,0,1,uint8,0,1,-,-,-,-,0,all,"0 - pomiar mieści się w zakresie pomiarowym
1 - przekroczenie zakresu pomiarowego"
outputFlow.rev,flowMeters,virtual,-,outputFlow.status2&7,PWS: Flaga kierunku przepływu,0,1,uint8,0,1,-,-,-,-,0,all,"0 - przepływ w przód
1 - przepływ w tył"
,,,,,Włamanie,,,,,,,,,,,,
breakin.state,-,setting,-,-,Stan alarmu włamania,0,1,bool,-,-,-,-,-,-,0,all,-
breakin.timeout,-,setting,-,-,Ilość sekund na zablokowanie uruchomienia alarmu włamania,0,1,uint16,1,3600,s,-,-,-,0,all,-
breakin.operatorLoggedIn,-,setting,-,-,Stan zalogowania na stanowisku operatora,0,1,bool,-,-,-,-,-,-,0,all,
breakin.hydro,techPlc,input,1,X04,Włamanie - hydrofornia ,1,0,bool,-,-,-,flip,-,-,0,all,-
breakin.chlor,techPlc,input,1,X05,Włamanie - chlorownia,1,0,bool,-,-,-,flip,-,-,0,all,-
breakin.inputPump1,techPlc,input,1,X06,Włamanie - studnia głebinowa 1,1,0,bool,-,-,-,flip,-,-,0,all,-
breakin.inputPump2,techPlc,input,1,X07,Włamanie - studnia głębinowa 2,1,0,bool,-,-,-,flip,-,-,0,all,-
breakin.sounds,techPlc,output,1,Y00,Sygnalizator dzwiękowy alarmu,1,1,bool,-,-,-,-,-,-,0,all,-
breakin.lights,techPlc,output,1,Y01,Sygnalizator optyczny alarmu,1,1,bool,-,-,-,-,-,-,0,all,-
,,,,,Stany połączenia z urządzeniami,,,,,,,,,,,,
masters.controlProcess,-,virtual,-,-,"Stan połączenia z urządzeniami sterowania (techPlc, hydroPlc, vfd)",0,0,bool,-,-,-,-,-,-,-,-,-
masters.hydroPlc,hydroPlc,virtual,-,-,Stan połączenia ze sterownikiem szafy zestawu hydroforowego,0,0,bool,-,-,-,-,-,-,0,all,-
masters.techPlc,techPlc,virtual,-,-,Stan połączenia ze sterownikiem szafy technologicznej,0,0,bool,-,-,-,-,-,-,0,all,-
masters.vfd,vfd,virtual,-,-,Stan połączenia z NPortem do falowników,0,0,bool,-,-,-,-,-,-,0,all,-
masters.flowMeters,flowMeters,virtual,-,-,Stan połączenia z NPortem do przepływomierzy,0,1,bool,-,-,-,-,-,-,0,all,-
masters.hydroHmi,hydroHmi,virtual,-,-,Stan połączenia z panelem szafy zestawu hydroforowego,0,0,bool,-,-,-,-,-,-,0,all,-
masters.techHmi,techHmi,virtual,-,-,Stan połączenia z panelem szafy technologicznej,0,0,bool,-,-,-,-,-,-,0,all,-
,,,,,Inne,,,,,,,,,,,,
hydro.supplyOrderStatus,hydroPlc,input,1,X20,Kontrola zasilania kolejności faz,1,0,bool,-,-,-,-,-,-,0,all,-
hydro.deaeration,hydroPlc,output,1,Y27,Sygnalizator optyczny szafy zestawu hydroforowego,1,1,bool,-,-,-,-,-,-,0,all,-
tech.supplyOrderStatus,techPlc,input,1,X20,Kontrola zasilania kolejności faz,1,0,bool,-,-,-,-,-,-,0,all,-
tech.failure,techPlc,output,1,Y20,LED awaria zbiorcza,1,1,bool,-,-,-,-,-,-,0,all,-
mainDistBoardFailure,techPlc,input,1,X55,Awaria zasilania rozdzielni głównej (RG),1,0,bool,-,-,-,-,-,-,0,all,-
compressorPressure,techPlc,input register,1,D9900,Wartość ciśnienia sprężarki w rozdzielni pneumatycznej,1,0,int16,197,1023,bar,minMax; round(2),0,10,0,avg,-
outputPressure,vfd,input register,3,42946,Wartość ciśnienia w sieci,1,0,int16,135,1023,bar,minMax; round(2),0,10,0,avg,-
,,,,,Wysyłanie e-maili,,,,,,,,,,,,
mailer.from,-,setting,-,-,Nagłówek e-mail: From,0,1,string,-,-,-,-,-,-,0,all,-
mailer.replyTo,-,setting,-,-,Nagłowek e-mail: Reply-To,0,1,string,-,-,-,-,-,-,0,all,-
mailer.bcc,-,setting,-,-,Nagłowek e-mail: BCC,0,1,string,-,-,-,-,-,-,0,all,-
,,,,,Diagnostyka,,,,,,,,,,,,
health.os.uptime,-,setting,-,-,System: uptime,0,1,double,-,-,-,-,-,-,0,avg,-
health.os.cpu,-,setting,-,-,System: obciążenie CPU,0,1,float,-,-,-,-,-,-,0,avg,-
health.os.memory,-,setting,-,-,System: zajęta pamięć,0,1,double,-,-,-,-,-,-,0,avg,-
health.controller.uptime,-,setting,-,-,Serwer sterownika: uptime,0,1,double,-,-,-,-,-,-,0,avg,-
health.controller.memory,-,setting,-,-,Serwer sterownika: zajeta pamięć,0,1,double,-,-,-,-,-,-,0,avg,-
health.frontend.uptime,-,setting,-,-,Serwer aplikacji: uptime,0,1,double,-,-,-,-,-,-,0,avg,-
health.frontend.memory,-,setting,-,-,Serwer aplikacji: zajęta pamięć,0,1,double,-,-,-,-,-,-,0,avg,-
health.frontend.websockets,-,setting,-,-,Serwer aplikacji: ilość połączonych klientów,0,1,uint16,-,-,-,-,-,-,0,avg,-
health.alarms.uptime,-,setting,-,-,Serwer alarmów: uptime,0,1,double,-,-,-,-,-,-,0,avg,-
health.alarms.memory,-,setting,-,-,Serwer alarmów: zajęta pamięć,0,1,double,-,-,-,-,-,-,0,avg,-
